네이버 데이터랩 쇼핑인사이트 > 검색어 통계
조회분야
화장품/미용
조회기간 : 2025.07.29. ~ 2026.07.29. 일간
기기별 : 전체
성별 : 전체
연령별 : 전체

"날짜","바디바"
"2026-03-07",14
"2026-03-08",18
"2026-03-09",7
"2026-03-10",11
"2026-03-11",14
"2026-03-12",36
"2026-03-13",4
"2026-03-14",7
"2026-03-15",36
"2026-03-16",11
"2026-03-17",57
"2026-03-18",7
"2026-03-19",14
"2026-03-20",0
"2026-03-21",7
"2026-03-22",21
"2026-03-23",11
"2026-03-24",7
"2026-03-25",7
"2026-03-26",21
"2026-03-27",4
"2026-03-28",14
"2026-03-29",68
"2026-03-30",18
"2026-03-31",29
"2026-04-01",0
"2026-04-02",4
"2026-04-03",54
"2026-04-04",0
"2026-04-05",14
"2026-04-06",25
"2026-04-07",14
"2026-04-08",4
"2026-04-09",29
"2026-04-10",4
"2026-04-11",4
"2026-04-12",0
"2026-04-13",7
"2026-04-14",11
"2026-04-15",25
"2026-04-16",11
"2026-04-17",4
"2026-04-18",0
"2026-04-19",7
"2026-04-20",14
"2026-04-21",32
"2026-04-22",25
"2026-04-23",50
"2026-04-24",50
"2026-04-25",4
"2026-04-26",7
"2026-04-27",14
"2026-04-28",7
"2026-04-29",0
"2026-04-30",14
"2026-05-01",14
"2026-05-02",25
"2026-05-03",18
"2026-05-04",7
"2026-05-05",7
"2026-05-06",18
"2026-05-07",0
"2026-05-08",14
"2026-05-09",0
"2026-05-10",7
"2026-05-11",29
"2026-05-12",7
"2026-05-13",7
"2026-05-14",4
"2026-05-15",0
"2026-05-16",18
"2026-05-17",25
"2026-05-18",7
"2026-05-19",11
"2026-05-20",7
"2026-05-21",11
"2026-05-22",21
"2026-05-23",0
"2026-05-24",14
"2026-05-25",32
"2026-05-26",18
"2026-05-27",25
"2026-05-28",11
"2026-05-29",4
"2026-05-30",0
"2026-05-31",4
"2026-06-01",4
"2026-06-02",29
"2026-06-03",7
"2026-06-04",21
"2026-06-05",32
"2026-06-06",11
"2026-06-07",18
"2026-06-08",7
"2026-06-09",25
"2026-06-10",4
"2026-06-11",18
"2026-06-12",21
"2026-06-13",7
"2026-06-14",36
"2026-06-15",18
"2026-06-16",11
"2026-06-17",11
"2026-06-18",14
"2026-06-19",14
"2026-06-20",57
"2026-06-21",7
"2026-06-22",4
"2026-06-23",14
"2026-06-24",0
"2026-06-25",0
"2026-06-26",25
"2026-06-27",14
"2026-06-28",21
"2026-06-29",11
"2026-06-30",36
"2026-07-01",36
"2026-07-02",21
"2026-07-03",11
"2026-07-04",21
"2026-07-05",0
"2026-07-06",0
"2026-07-07",25
"2026-07-08",21
"2026-07-09",21
"2026-07-10",11
"2026-07-11",18
"2026-07-12",14
"2026-07-13",61
"2026-07-14",11
"2026-07-15",0
"2026-07-16",39
"2026-07-17",7
"2026-07-18",4
"2026-07-19",50
"2026-07-20",4
"2026-07-21",14
"2026-07-22",18
"2026-07-23",4
"2026-07-24",18
"2026-07-25",25
"2026-07-26",7
"2026-07-27",18
"2026-07-28",18
"2026-07-29",7
